region,technology,spore,capacity_twh
Albania,battery,0,2.0091526194812763e-05
Albania,battery,1,4.0953134614868425e-05
Albania,battery,2,0.0016946320616786
Albania,battery,3,0.0017219968211159
Albania,battery,4,7.021932069423527e-07
Albania,battery,5,7.250630142035679e-06
Albania,battery,6,2.503418547698819e-06
Albania,battery,7,0.0
Albania,battery,8,1.16932686581426e-05
Albania,battery,9,1.03971709638246e-05
Albania,battery,10,1.7016138022112004e-05
Albania,battery,11,5.0621535841336175e-06
Albania,battery,12,0.0015149034061626
Albania,battery,13,0.0019895264671087
Albania,battery,14,1.094855642286866e-06
Albania,battery,15,1.807404733308396e-05
Albania,battery,16,1.643299766479428e-05
Albania,battery,17,1.195053835043598e-06
Albania,battery,18,1.323875101532766e-05
Albania,battery,19,0.0
Albania,battery,20,2.0405410942321565e-05
Albania,battery,21,8.370405965134394e-06
Albania,battery,22,1.4119970288811596e-05
Albania,battery,23,0.0
Albania,battery,24,9.6879700415589e-05
Albania,battery,25,5.463137425099316e-06
Albania,battery,26,9.340090065456258e-06
Albania,battery,27,0.0010971318497533
Albania,battery,28,1.1096987967255055e-06
Albania,battery,29,1.03971709638246e-05
Albania,battery,30,2.6205091891245725e-05
Albania,battery,31,1.128543163502144e-05
Albania,battery,32,0.0020758207462745
Albania,battery,33,0.0
Albania,battery,34,9.299576442268517e-06
Albania,battery,35,2.667944875610924e-05
Albania,battery,36,2.358932987052265e-05
Albania,battery,37,8.855678030017684e-06
Albania,battery,38,7.36288630090218e-06
Albania,battery,39,9.299576442268517e-06
Albania,battery,40,8.01873310014463e-06
Albania,battery,41,1.151322533358392e-06
Albania,battery,42,1.0585704933453069e-06
Albania,battery,43,2.5023307081601644e-05
Albania,battery,44,2.6205091891245725e-05
Albania,battery,45,8.634439206175097e-06
Albania,battery,46,2.6205091891245725e-05
Albania,battery,47,9.030784645678169e-06
Albania,battery,48,1.2072229998185714e-05
Albania,battery,49,4.026474582357124e-05
Albania,battery,50,0.0
Albania,battery,51,1.128543163502144e-05
Albania,battery,52,6.939519184571135e-06
Albania,battery,53,8.034010455902296e-06
Albania,battery,54,7.069600008728955e-06
Albania,battery,55,1.03971709638246e-05
Albania,battery,56,1.1254434809893436e-05
Albania,battery,57,3.750632584637637e-05
Albania,battery,58,1.709723745972286e-05
Albania,battery,59,9.139269807663745e-06
Albania,battery,60,6.723194239428489e-06
Albania,battery,61,1.03971709638246e-05
Albania,battery,62,5.1765866674571874e-06
Albania,battery,63,1.583903156798677e-05
Albania,battery,64,9.651306168321943e-06
Albania,battery,65,8.01310645224512e-06
Albania,battery,66,1.2332028398685431e-05
Albania,battery,67,1.151044596591285e-05
Albania,battery,68,9.921742384302502e-06
Albania,battery,69,9.299576442268517e-06
Albania,battery,70,1.128543163502144e-05
Albania,battery,71,1.996527747353635e-05
Albania,battery,72,1.4947710016997368e-05
Albania,battery,73,7.057496394674211e-06
Albania,battery,74,9.03462771830752e-06
Albania,battery,75,1.581781708343644e-05
Albania,battery,76,1.7036260256189752e-05
Albania,battery,77,7.694138253259171e-05
Albania,battery,78,0.0017668274339179
Albania,battery,79,0.001758879096045
Albania,battery,80,7.36288630090218e-06
Albania,battery,81,0.0
Albania,battery,82,6.302041713405271e-06
Albania,battery,83,0.0015149034061626
Albania,battery,84,2.763924081717272e-06
Albania,battery,85,1.0683144068033596e-05
Albania,battery,86,3.182611786435255e-05
Albania,battery,87,1.557106123678821e-05
Albania,battery,88,0.0
Albania,battery,89,0.0
Albania,battery,90,1.938359914972077e-05
Albania,battery,91,5.1765866674571874e-06
Albania,battery,92,2.6264792479069224e-06
Albania,battery,93,3.338623449589148e-05
Albania,battery,94,9.299576442268517e-06
Albania,battery,95,2.6205091891245725e-05
Albania,battery,96,0.0030253763100436
Albania,battery,97,1.9112110552427573e-05
Albania,battery,98,1.5404055074679182e-05
Albania,battery,99,7.4826200723064355e-06
Albania,battery,100,0.0008756337155737
Albania,battery,101,1.6510176280353428e-06
Albania,battery,102,7.143768379465158e-06
Albania,battery,103,6.723194239428489e-06
Albania,battery,104,1.0251404388054556e-05
Albania,battery,105,1.1172014148146815e-05
Albania,battery,106,5.1765866674571874e-06
Albania,battery,107,2.009808063083165e-06
Albania,battery,108,9.299576442268517e-06
Albania,battery,109,2.178817552187059e-05
Albania,battery,110,2.6669134359770952e-06
Albania,battery,111,0.0
Albania,battery,112,0.0
