region,technology,spore,capacity_gw
Albania,CCGT,0,0.0013665333880269158
Albania,CCGT,1,0.0
Albania,CCGT,2,0.1818367247928
Albania,CCGT,3,0.168405785028
Albania,CCGT,4,0.0
Albania,CCGT,5,0.0
Albania,CCGT,6,0.0
Albania,CCGT,7,0.0
Albania,CCGT,8,0.0008894839801453974
Albania,CCGT,9,0.0
Albania,CCGT,10,0.0
Albania,CCGT,11,0.0
Albania,CCGT,12,0.1801872243991
Albania,CCGT,13,0.07146852421661648
Albania,CCGT,14,0.0
Albania,CCGT,15,0.0
Albania,CCGT,16,0.0013982235990978918
Albania,CCGT,17,0.0
Albania,CCGT,18,0.0
Albania,CCGT,19,0.1890575730327
Albania,CCGT,20,0.0
Albania,CCGT,21,0.0
Albania,CCGT,22,0.0
Albania,CCGT,23,0.0
Albania,CCGT,24,0.0
Albania,CCGT,25,0.0
Albania,CCGT,26,0.0
Albania,CCGT,27,0.013213732211785777
Albania,CCGT,28,0.0
Albania,CCGT,29,0.0
Albania,CCGT,30,0.0
Albania,CCGT,31,0.0
Albania,CCGT,32,0.1284965002122
Albania,CCGT,33,0.0
Albania,CCGT,34,0.0
Albania,CCGT,35,0.0
Albania,CCGT,36,0.0
Albania,CCGT,37,0.0
Albania,CCGT,38,0.0
Albania,CCGT,39,0.0
Albania,CCGT,40,0.0
Albania,CCGT,41,0.0
Albania,CCGT,42,0.0
Albania,CCGT,43,0.0
Albania,CCGT,44,0.0
Albania,CCGT,45,0.0
Albania,CCGT,46,0.0
Albania,CCGT,47,0.0
Albania,CCGT,48,0.0
Albania,CCGT,49,0.0
Albania,CCGT,50,0.0
Albania,CCGT,51,0.0
Albania,CCGT,52,0.0
Albania,CCGT,53,0.0
Albania,CCGT,54,0.0
Albania,CCGT,55,0.0
Albania,CCGT,56,0.0
Albania,CCGT,57,0.0
Albania,CCGT,58,0.0
Albania,CCGT,59,0.0
Albania,CCGT,60,0.0
Albania,CCGT,61,0.0
Albania,CCGT,62,0.0
Albania,CCGT,63,0.0
Albania,CCGT,64,0.0
Albania,CCGT,65,0.0
Albania,CCGT,66,0.0
Albania,CCGT,67,0.0
Albania,CCGT,68,0.0
Albania,CCGT,69,0.0
Albania,CCGT,70,0.0
Albania,CCGT,71,0.0014975025170069428
Albania,CCGT,72,0.0
Albania,CCGT,73,0.0
Albania,CCGT,74,0.0
Albania,CCGT,75,0.0
Albania,CCGT,76,0.0013498027395090631
Albania,CCGT,77,0.0
Albania,CCGT,78,0.1693281361581
Albania,CCGT,79,0.1664294978167
Albania,CCGT,80,0.0
Albania,CCGT,81,0.0
Albania,CCGT,82,0.0
Albania,CCGT,83,0.1801872243991
Albania,CCGT,84,0.0
Albania,CCGT,85,0.0
Albania,CCGT,86,0.0
Albania,CCGT,87,0.0019320676523130402
Albania,CCGT,88,0.0
Albania,CCGT,89,0.0
Albania,CCGT,90,0.0008919903802661581
Albania,CCGT,91,0.0
Albania,CCGT,92,0.0
Albania,CCGT,93,0.0
Albania,CCGT,94,0.0
Albania,CCGT,95,0.0
Albania,CCGT,96,0.0
