region,technology,spore,capacity_gw
Albania,Battery,0,0.009299532464382051
Albania,Battery,1,0.009498085614297344
Albania,Battery,2,1.1313212444915
Albania,Battery,3,1.1120013586161
Albania,Battery,4,0.0006396333673567064
Albania,Battery,5,0.003361643954955252
Albania,Battery,6,0.002447260726411921
Albania,Battery,7,0.0
Albania,Battery,8,0.005415281415129927
Albania,Battery,9,0.004793174163986009
Albania,Battery,10,0.004675765643561316
Albania,Battery,11,0.0013382172684043338
Albania,Battery,12,0.9329601546749
Albania,Battery,13,0.5056882233591999
Albania,Battery,14,0.0005047247084734742
Albania,Battery,15,0.008378802722950784
Albania,Battery,16,0.007611478060862602
Albania,Battery,17,0.0005539831033671956
Albania,Battery,18,0.003125694524455969
Albania,Battery,19,0.0
Albania,Battery,20,0.005044568083628748
Albania,Battery,21,0.0038834797432279466
Albania,Battery,22,0.006330283593606565
Albania,Battery,23,0.0
Albania,Battery,24,0.022481574194890348
Albania,Battery,25,0.001413311548820305
Albania,Battery,26,0.004328291725789689
Albania,Battery,27,0.290105562748
Albania,Battery,28,0.0005140819445052858
Albania,Battery,29,0.004793174163986009
Albania,Battery,30,0.006088862795573192
Albania,Battery,31,0.0039081635129375285
Albania,Battery,32,0.8221078237860999
Albania,Battery,33,0.0
Albania,Battery,34,0.004200027971935681
Albania,Battery,35,0.00744872794767274
Albania,Battery,36,0.006340577232912407
Albania,Battery,37,0.0020701770392927313
Albania,Battery,38,0.003412391157233084
Albania,Battery,39,0.004200027971935681
Albania,Battery,40,0.003717729603887635
Albania,Battery,41,0.0011562849553704028
Albania,Battery,42,0.0011261396563729915
Albania,Battery,43,0.005814149586635196
Albania,Battery,44,0.006088862795573192
Albania,Battery,45,0.003999762705188452
Albania,Battery,46,0.006088862795573192
Albania,Battery,47,0.003973242515124906
Albania,Battery,48,0.005590793841764331
Albania,Battery,49,0.009340784823262607
Albania,Battery,50,0.0
Albania,Battery,51,0.0039081635129375285
Albania,Battery,52,0.003212540322330256
Albania,Battery,53,0.003721181855513204
Albania,Battery,54,0.0016452447677968037
Albania,Battery,55,0.004793174163986009
Albania,Battery,56,0.005216713585844762
Albania,Battery,57,0.008705937204666342
Albania,Battery,58,0.003998224340221576
Albania,Battery,59,0.0032008246261716186
Albania,Battery,60,0.0031158028462163543
Albania,Battery,61,0.004793174163986009
Albania,Battery,62,0.0015105350758862109
Albania,Battery,63,0.007342818787221149
Albania,Battery,64,0.004471049731699942
Albania,Battery,65,0.003711072773455692
Albania,Battery,66,0.005716763108333888
Albania,Battery,67,0.005333633455867431
Albania,Battery,68,0.003623727218903489
Albania,Battery,69,0.004200027971935681
Albania,Battery,70,0.0039081635129375285
Albania,Battery,71,0.009220591208814148
Albania,Battery,72,0.004069044671048539
Albania,Battery,73,0.0019928328607516
Albania,Battery,74,0.004184528307621281
Albania,Battery,75,0.0043130986421754235
Albania,Battery,76,0.007896644517568514
Albania,Battery,77,0.017864382153590316
Albania,Battery,78,1.1126351105216998
Albania,Battery,79,1.2506754520654
Albania,Battery,80,0.003412391157233084
Albania,Battery,81,0.0
Albania,Battery,82,0.0014640692289188185
Albania,Battery,83,0.9329601546749
Albania,Battery,84,0.001919557860883787
Albania,Battery,85,0.004950146519713883
Albania,Battery,86,0.0073922583728945265
Albania,Battery,87,0.007021017942242757
Albania,Battery,88,0.0
Albania,Battery,89,0.0
Albania,Battery,90,0.005893523102213764
Albania,Battery,91,0.0015105350758862109
Albania,Battery,92,0.0011908210088399844
Albania,Battery,93,0.007889073906794091
Albania,Battery,94,0.004200027971935681
Albania,Battery,95,0.006088862795573192
Albania,Battery,96,0.7015853304606
Albania,Battery,97,0.0044609199749798545
Albania,Battery,98,0.007136690840359944
Albania,Battery,99,0.0032781536387407563
Albania,Battery,100,0.6009600143538001
Albania,Battery,101,0.0016170448195894883
Albania,Battery,102,0.003293827121938734
Albania,Battery,103,0.0031158028462163543
Albania,Battery,104,0.0031564888751907947
Albania,Battery,105,0.005138101804787185
Albania,Battery,106,0.0015105350758862109
Albania,Battery,107,0.0021736875725725663
Albania,Battery,108,0.004200027971935681
Albania,Battery,109,0.005065143597308934
Albania,Battery,110,0.002465886661098805
Albania,Battery,111,0.0
Albania,Battery,112,0.0
Albania,Battery,113,0.002404688104206032
Albania,Battery,114,0.0
Albania,Battery,115,0.0038714982112440866
Albania,Battery,116,0.0010673843121515468
Albania,Battery,117,0.008369527981112988
Albania,Battery,118,0.020303529415485827
Albania,Battery,119,0.0005140819445052858
Albania,Battery,120,0.005033777418831905
Albania,Battery,121,0.005333633455867431
Albania,Battery,122,0.0
Albania,Battery,123,0.0
Albania,Battery,124,0.004793174163986009
Albania,Battery,125,0.0
Albania,Battery,126,0.6241018900649999
Albania,Battery,127,0.003623727218903489
Albania,Battery,128,0.003575300113542085
Albania,Battery,129,0.003422387392713496
Albania,Battery,130,1.2040055553283
Albania,Battery,131,0.0
Albania,Battery,132,0.03061468170583222
Albania,Battery,133,0.004203898226036264
Albania,Battery,134,0.0
Albania,Battery,135,0.0015105350758862109
Albania,Battery,136,0.0007513745095170133
Albania,Battery,137,0.00542717943036355
Albania,Battery,138,0.004676603152304489
Albania,Battery,139,0.002452665175937352
Albania,Battery,140,0.005587652129183443
Albania,Battery,141,1.1302005647747
Albania,Battery,142,0.0006435209793968001
Albania,Battery,143,0.9365900106922
Albania,Battery,144,0.0015961262722276875
Albania,Battery,145,0.005333633455867431
Albania,Battery,146,0.0
Albania,Battery,147,0.009620264721045357
Albania,Battery,148,0.0032008246261716186
Albania,Battery,149,0.006088862795573192
Albania,Battery,150,0.003412391157233084
Albania,Battery,151,0.002319024163933261
Albania,Battery,152,0.0013564913638932456
Albania,Battery,153,0.0008208191017444071
Albania,Battery,154,0.006088862795573192
Albania,Battery,155,0.0068197915827828475
Albania,Battery,156,0.0
Albania,Battery,157,0.0037629529984336617
Albania,Battery,158,0.01112707357356354
Albania,Battery,159,0.005256663504389516
Albania,Battery,160,0.009007527968529824
Albania,Battery,161,0.0039081635129375285
Albania,Battery,162,0.003613144623623522
Albania,Battery,163,0.00556098025943411
Albania,Battery,164,0.0039791655875153695
Albania,Battery,165,0.0013840204175496367
Albania,Battery,166,0.005333633455867431
Albania,Battery,167,0.002096619609139905
Albania,Battery,168,0.005619034374042841
Albania,Battery,169,0.004270854435856862
Albania,Battery,170,0.0
Albania,Battery,171,0.9480290061111
Albania,Battery,172,0.0015105350758862109
Albania,Battery,173,0.005083769430042254
Albania,Battery,174,0.0020805182968319192
Albania,Battery,175,0.0039081635129375285
Albania,Battery,176,0.0038714982112440866
Albania,Battery,177,0.012281892663513205
Albania,Battery,178,0.0034368783150165523
Albania,Battery,179,0.00339456349368287
Albania,Battery,180,0.003412391157233084
Albania,Battery,181,0.003531347604430884
Albania,Battery,182,0.015222098697482804
Albania,Battery,183,0.0
Albania,Battery,184,0.00507540241598687
Albania,Battery,185,0.004200027971935681
Albania,Battery,186,0.0014252609286102451
Albania,Battery,187,0.0046301928395450645
Albania,Battery,188,0.01601962584472643
Albania,Battery,189,0.003573586939696877
Albania,Battery,190,0.0029762796183597307
Albania,Battery,191,0.0005475798921032988
Albania,Battery,192,0.005256663504389516
Albania,Battery,193,0.001639928048673131
Albania,Battery,194,0.007210606583949813
Albania,Battery,195,0.005625359245415396
Albania,Battery,196,0.004918747625347851
Albania,Battery,197,0.002779560642041049
Albania,Battery,198,0.0
Albania,Battery,199,0.010003182588420052
Albania,Battery,200,0.004672734007555783
Albania,Battery,201,0.0029353386271356273
Albania,Battery,202,0.0039081635129375285
Albania,Battery,203,0.005245736791845189
Albania,Battery,204,0.00444033688397438
Albania,Battery,205,0.005333633455867431
Albania,Battery,206,0.0006627873030820613
Albania,Battery,207,0.001453533264742865
Albania,Battery,208,0.0032008246261716186
Albania,Battery,209,0.005283407002499728
Albania,Battery,210,0.0019191336314202186
Albania,Battery,211,0.005333633455867431
Albania,Battery,212,0.002645933469544826
Albania,Battery,213,0.5288661525845
Albania,Battery,214,0.003412391157233084
Albania,Battery,215,0.00672419356956422
Albania,Battery,216,0.005520816976530376
Albania,Battery,217,0.0026900265771472526
Albania,Battery,218,0.004200027971935681
Albania,Battery,219,0.0032008246261716186
Albania,Battery,220,0.004793174163986009
Albania,Battery,221,0.006088862795573192
Albania,Battery,222,0.9329601546749
Albania,Battery,223,0.0016792669203137057
Albania,Battery,224,0.0014490543054028607
Albania,Battery,225,0.004616236040256459
Albania,Battery,226,0.008970641180723797
Albania,Battery,227,0.0036816829168743338
Albania,Battery,228,0.0039791655875153695
Albania,Battery,229,0.005851470038613608
Albania,Battery,230,0.005490123412156046
Albania,Battery,231,0.4269374385897
Albania,Battery,232,0.004288829514236825
Albania,Battery,233,0.004522343610972017
Albania,Battery,234,0.0016792669203137057
Albania,Battery,235,0.007117494892674755
Albania,Battery,236,0.0021692310274105744
Albania,Battery,237,0.003125694524455969
Albania,Battery,238,0.004530097148486825
Albania,Battery,239,0.003531347604430884
Albania,Battery,240,0.019920585230343568
Albania,Battery,241,0.0045078522263691835
Albania,Battery,242,0.0036716634597878457
Albania,Battery,243,0.004302103422395006
Albania,Battery,244,0.0014654226343270773
Albania,Battery,245,0.004225907075019186
Albania,Battery,246,0.00616724272516582
Albania,Battery,247,0.008343661554528632
Albania,Battery,248,0.004555729166235518
Albania,Battery,249,1.1790990240919998
Albania,Battery,250,0.0
Albania,Battery,251,0.003994444223275324
Albania,Battery,252,0.004544233301836513
Albania,Battery,253,0.012995193675633551
Albania,Battery,254,0.002425313651310698
Albania,Battery,255,0.0
Albania,Battery,256,0.002260097635025044
Albania,Battery,257,0.004702233224847824
Albania,Battery,258,0.0014667752072323168
Albania,Battery,259,0.003886004573874921
Albania,Battery,260,0.00726523331295704
Albania,Battery,261,0.003553702971577977
Albania,Battery,262,1.5189474640321
Albania,Battery,263,0.006137679012082314
Albania,Battery,264,0.002293794632452479
Albania,Battery,265,0.0081625598732937
Albania,Battery,266,0.027922862163472492
Albania,Battery,267,0.0015447433614158492
Albania,Battery,268,0.008252507204660506
Albania,Battery,269,0.0024986315390370783
Albania,Battery,270,0.005730619790701897
Albania,Battery,271,0.005860809043708743
Albania,Battery,272,0.004730719467028625
Albania,Battery,273,0.009355729501177135
Albania,Battery,274,0.3035302773143
Albania,Battery,275,0.0
Albania,Battery,276,0.0015105350758862109
Albania,Battery,277,0.005948377229379856
Albania,Battery,278,0.002129779016857495
Albania,Battery,279,0.0039081635129375285
Albania,Battery,280,0.005850803947632526
Albania,Battery,281,0.0033025022569222137
Albania,Battery,282,0.005065143597308934
Albania,Battery,283,0.009198559017542067
Albania,Battery,284,0.0006154958223752043
Albania,Battery,285,0.0022224344483449663
Albania,Battery,286,0.0
Albania,Battery,287,0.007777779139258364
Albania,Battery,288,0.002089181009777883
Albania,Battery,289,0.0036899191108300607
Albania,Battery,290,0.0
Albania,Battery,291,0.0035921298509769147
Albania,Battery,292,0.0
Albania,Battery,293,0.006165827384273389
Albania,Battery,294,0.006159488299208449
Albania,Battery,295,0.0033025022569222137
Albania,Battery,296,0.004793174163986009
Albania,Battery,297,0.002206197775282208
Albania,Battery,298,0.007444446950540462
Albania,Battery,299,0.0031564888751907947
Albania,Battery,300,0.0048596476233219565
Albania,Battery,301,0.9329601546749
Albania,Battery,302,0.007524622632782889
Albania,Battery,303,0.0
Albania,Battery,304,0.002134508331255741
Albania,Battery,305,0.0
Albania,Battery,306,0.5337790623156999
Albania,Battery,307,1.1291450241974
Albania,Battery,308,0.01964619217743058
Albania,Battery,309,0.002528035239773898
Albania,Battery,310,0.0
Albania,Battery,311,0.0034746648317783603
Albania,Battery,312,0.0
Albania,Battery,313,0.006105736965445871
Albania,Battery,314,0.0015105350758862109
Albania,Battery,315,0.0
Albania,Battery,316,0.013823889241888255
Albania,Battery,317,0.001426438102665972
Albania,Battery,318,0.0032008246261716186
Albania,Battery,319,0.0
Albania,Battery,320,0.0
Albania,Battery,321,0.002173664061970686
Albania,Battery,322,0.9329601546749
Albania,Battery,323,0.01741730049209236
Albania,Battery,324,0.05252133335911608
Albania,Battery,325,0.2024417047891
Albania,Battery,326,0.8994418330174
Albania,Battery,327,0.008658520379702737
Albania,Battery,328,3.4298934904868
Albania,Battery,329,0.024777730142474284
Albania,Battery,330,0.047990892992543485
Albania,Battery,331,0.052433617917062574
Albania,Battery,332,0.08081907048616399
Albania,Battery,333,0.05078011321763992
Albania,Battery,334,0.006191615138636189
Albania,Battery,335,2.2659433360747
Albania,Battery,336,1.4499681592995
Albania,Battery,337,0.2905131609467
Albania,Battery,338,0.04167936610854839
Albania,Battery,339,0.07377070492268671
Albania,Battery,340,0.45207314581110003
Albania,Battery,341,0.017411862938319207
Albania,Battery,342,0.7523075223163
Albania,Battery,343,0.7354399009446
Albania,Battery,344,0.7732183183447
Albania,Battery,345,0.8136647579224
Albania,Battery,346,0.7414987422298001
Albania,Battery,347,0.7505939138915001
Albania,Battery,348,0.7600947483791
Albania,Battery,349,0.745342597511
Albania,Battery,350,0.7436502421969999
Albania,Battery,351,0.7272977065807
Albania,Battery,352,0.7346291157067
Albania,Battery,353,0.8033865581057
Albania,Battery,354,0.7562460246830001
Albania,Battery,355,0.742035456495
Albania,Battery,356,0.8179910072266
Albania,Battery,357,0.7330697440987
Albania,Battery,358,0.7329909736643
Albania,Battery,359,0.7429644763858
Albania,Battery,360,0.7509705007222001
Albania,Battery,361,0.7294394068491
Albania,Battery,362,0.7541076974841
Albania,Battery,363,0.7648039299135
Albania,Battery,364,0.8145495148927999
Albania,Battery,365,0.7482682371207999
Albania,Battery,366,0.003238926464574005
Albania,Battery,367,0.0035917294905354266
Albania,Battery,368,0.0038468785419483935
Albania,Battery,369,0.001957194965447642
Albania,Battery,370,0.0036843230668636598
Albania,Battery,371,0.011283661260883477
Albania,Battery,372,0.003446495551987454
Albania,Battery,373,0.003629984622760881
Albania,Battery,374,0.00339051503860931
Albania,Battery,375,0.003666170015035781
Albania,Battery,376,0.003729253549756263
Albania,Battery,377,0.0028877343624938686
Albania,Battery,378,0.002565159313502621
Albania,Battery,379,0.003907977013750383
Albania,Battery,380,0.0
Albania,Battery,381,0.0
Albania,Battery,382,0.0
Albania,Battery,383,0.0
Albania,Battery,384,1.3545223725425
Albania,Battery,385,0.0
Albania,Battery,386,0.0
Albania,Battery,387,0.0
Albania,Battery,388,0.0
Albania,Battery,389,0.0
Albania,Battery,390,0.0
Albania,Battery,391,0.0
Albania,Battery,392,0.0
Albania,Battery,393,0.0
Albania,Battery,394,0.0
Albania,Battery,395,0.0
Albania,Battery,396,0.0
Albania,Battery,397,0.0
Albania,Battery,398,0.0
Albania,Battery,399,0.0
Albania,Battery,400,0.0
Albania,Battery,401,0.0
Albania,Battery,402,0.0
Albania,Battery,403,0.0
Albania,Battery,404,0.0
Albania,Battery,405,0.0029480974765441824
Albania,Battery,406,0.004285849025738463
Albania,Battery,407,0.003854677309834264
Albania,Battery,408,0.0008103052030760949
Albania,Battery,409,0.0033665400728471774
Albania,Battery,410,0.003275678666641021
Albania,Battery,411,0.0012957331142721704
Albania,Battery,412,0.002597783705523549
Albania,Battery,413,0.0028470836022362043
Albania,Battery,414,0.0025237261284886837
Albania,Battery,415,0.0023899015296105224
Albania,Battery,416,0.0028277100284000525
Albania,Battery,417,0.0040621835624546155
Albania,Battery,418,0.0050046978312671036
Albania,Battery,419,0.00269465945513904
Albania,Battery,420,0.003296290971319441
Albania,Battery,421,0.03520449881233982
Albania,Battery,422,0.04383101120641299
Albania,Battery,423,0.007726266641781548
Albania,Battery,424,0.040879132029637624
Albania,Battery,425,0.033418630394928386
Albania,Battery,426,0.03665962345116515
Albania,Battery,427,0.037981061588303854
Albania,Battery,428,0.048425478669116236
Albania,Battery,429,0.02495412085012854
Albania,Battery,430,0.049049333501293334
Albania,Battery,431,0.008274427880375353
Albania,Battery,432,0.05282389271884625
Albania,Battery,433,0.4807769059932
Albania,Battery,434,0.007581655770084677
Albania,Battery,435,0.007233370637575017
Albania,Battery,436,0.008672054398580854
Albania,Battery,437,0.009075358857159266
Albania,Battery,438,0.009290999230973124
Albania,Battery,439,0.007298205255697755
Albania,Battery,440,0.006947970974932347
Albania,Gas turbines,0,0.007617015961870157
Albania,Gas turbines,1,0.002189094076594735
Albania,Gas turbines,2,0.7625070306311
Albania,Gas turbines,3,0.7243900508473999
Albania,Gas turbines,4,0.1056290732607
Albania,Gas turbines,5,0.003586039826421452
Albania,Gas turbines,6,0.9675264862726992
Albania,Gas turbines,7,0.004509703968311265
Albania,Gas turbines,8,0.003154271054985734
Albania,Gas turbines,9,0.0033758519395191973
Albania,Gas turbines,10,0.004976728261598922
Albania,Gas turbines,11,0.0024584900402549615
Albania,Gas turbines,12,0.7436452460813
Albania,Gas turbines,13,0.24653230826093994
Albania,Gas turbines,14,0.002399440595243166
Albania,Gas turbines,15,0.00454048547971225
Albania,Gas turbines,16,0.0050110060840613535
Albania,Gas turbines,17,0.002340167030902129
Albania,Gas turbines,18,0.004780491597932355
Albania,Gas turbines,19,0.7593544357351
Albania,Gas turbines,20,0.004925924982514056
Albania,Gas turbines,21,0.0029333530982995383
Albania,Gas turbines,22,0.002095218527302405
Albania,Gas turbines,23,0.002445403867202209
Albania,Gas turbines,24,0.0033567426128785654
Albania,Gas turbines,25,0.0024679907865547473
Albania,Gas turbines,26,0.005386476610843528
Albania,Gas turbines,27,0.04301956203541637
Albania,Gas turbines,28,0.002471647772151016
Albania,Gas turbines,29,0.0033758519395191973
Albania,Gas turbines,30,0.006895851363848591
Albania,Gas turbines,31,0.0033859881270741944
Albania,Gas turbines,32,0.3330264925632
Albania,Gas turbines,33,0.0023983643874800863
Albania,Gas turbines,34,0.0030281784182970488
Albania,Gas turbines,35,0.005128624650468844
Albania,Gas turbines,36,0.00613670193343657
Albania,Gas turbines,37,0.0050560304326796555
Albania,Gas turbines,38,0.004439426274786578
Albania,Gas turbines,39,0.0030281784182970488
Albania,Gas turbines,40,0.004040252034986479
Albania,Gas turbines,41,0.3905013172545
Albania,Gas turbines,42,0.5224121104067
Albania,Gas turbines,43,0.003521275034704094
Albania,Gas turbines,44,0.006895851363848591
Albania,Gas turbines,45,0.005082235709992699
Albania,Gas turbines,46,0.006895851363848591
Albania,Gas turbines,47,0.0030479380610279163
Albania,Gas turbines,48,0.005479489249731351
Albania,Gas turbines,49,0.007972985724117716
Albania,Gas turbines,50,0.002445403867202209
Albania,Gas turbines,51,0.0033859881270741944
Albania,Gas turbines,52,0.003129168804233436
Albania,Gas turbines,53,0.0048426710245475756
Albania,Gas turbines,54,0.004621252129111613
Albania,Gas turbines,55,0.0033758519395191973
Albania,Gas turbines,56,0.003606309414160177
Albania,Gas turbines,57,0.0012019870092001284
Albania,Gas turbines,58,0.007915671150036262
Albania,Gas turbines,59,0.004744378030521154
Albania,Gas turbines,60,0.004245153955193355
Albania,Gas turbines,61,0.0033758519395191973
Albania,Gas turbines,62,0.002386455778012407
Albania,Gas turbines,63,0.004263295518912512
Albania,Gas turbines,64,0.0021496290034022972
Albania,Gas turbines,65,0.004872955899876032
Albania,Gas turbines,66,0.0047929667047913365
Albania,Gas turbines,67,0.005060210058724566
Albania,Gas turbines,68,0.004780628900799498
Albania,Gas turbines,69,0.0030281784182970488
Albania,Gas turbines,70,0.0033859881270741944
Albania,Gas turbines,71,0.006141128786712514
Albania,Gas turbines,72,0.003044054532955709
Albania,Gas turbines,73,0.0006335153394868393
Albania,Gas turbines,74,0.00493030388861579
Albania,Gas turbines,75,0.0035506110254395038
Albania,Gas turbines,76,0.005354383512431006
Albania,Gas turbines,77,0.004636475300869211
Albania,Gas turbines,78,0.7394181099571999
Albania,Gas turbines,79,0.7221003647506999
Albania,Gas turbines,80,0.004439426274786578
Albania,Gas turbines,81,0.0
Albania,Gas turbines,82,0.00521916408597848
Albania,Gas turbines,83,0.7436452460813
Albania,Gas turbines,84,0.5118354678109833
Albania,Gas turbines,85,0.005549053202327128
Albania,Gas turbines,86,0.007850598716310941
Albania,Gas turbines,87,0.005144947779802269
Albania,Gas turbines,88,0.002445403867202209
Albania,Gas turbines,89,0.0038957173396065485
Albania,Gas turbines,90,0.006079200089697841
Albania,Gas turbines,91,0.002386455778012407
Albania,Gas turbines,92,0.003012837352717234
Albania,Gas turbines,93,0.00475446085904604
Albania,Gas turbines,94,0.0030281784182970488
Albania,Gas turbines,95,0.006895851363848591
Albania,Gas turbines,96,0.003348219602108644
Albania,Gas turbines,97,0.0015406110063763538
Albania,Gas turbines,98,0.004959947293558392
Albania,Gas turbines,99,0.0033137056094772422
Albania,Gas turbines,100,0.5053098129588601
Albania,Gas turbines,101,0.36008759540336793
Albania,Gas turbines,102,0.0033286614906942835
Albania,Gas turbines,103,0.004245153955193355
Albania,Gas turbines,104,0.0033500815227584563
Albania,Gas turbines,105,0.002111142634393789
Albania,Gas turbines,106,0.002386455778012407
Albania,Gas turbines,107,0.4978766138475835
Albania,Gas turbines,108,0.0030281784182970488
Albania,Gas turbines,109,0.004247159549869904
Albania,Gas turbines,110,0.16047051847437954
Albania,Gas turbines,111,0.002454485187720068
