region,carriers,spore,primary_energy_supply_twh
Albania,Biofuels,0,5.2717406222241685
Albania,Biofuels,1,5.831096247147002
Albania,Biofuels,2,5.2337561790009
Albania,Biofuels,3,5.332257235239028
Albania,Biofuels,4,5.830530710644531
Albania,Biofuels,5,0.6779162852587294
Albania,Biofuels,6,5.827475335282408
Albania,Biofuels,7,2.3348645463048068
Albania,Biofuels,8,5.830810285624415
Albania,Biofuels,9,0.0917232277617431
Albania,Biofuels,10,5.794492269601306
Albania,Biofuels,11,0.1884539217107024
Albania,Biofuels,12,5.267588960499342
Albania,Biofuels,13,5.649774816012298
Albania,Biofuels,14,0.6629640877682511
Albania,Biofuels,15,1.9818361031677545
Albania,Biofuels,16,5.829692400176601
Albania,Biofuels,17,0.025367372597829
Albania,Biofuels,18,5.812262357599273
Albania,Biofuels,19,5.193389294751538
Albania,Biofuels,20,5.807583270952756
Albania,Biofuels,21,3.051685774172124
Albania,Biofuels,22,5.825790939355329
Albania,Biofuels,23,1.4554641470492706
Albania,Biofuels,24,5.817850354538651
Albania,Biofuels,25,0.0418242235853132
Albania,Biofuels,26,2.3774128231618805
Albania,Biofuels,27,5.83271897270261
Albania,Biofuels,28,1.5583475463441592
Albania,Biofuels,29,0.0917232277617431
Albania,Biofuels,30,2.680853379929392
Albania,Biofuels,31,5.816578122531167
Albania,Biofuels,33,0.0601457818563378
Albania,Biofuels,34,4.087522139939121
Albania,Biofuels,35,4.959209050281674
Albania,Biofuels,36,4.891505175948049
Albania,Biofuels,37,5.831215665804816
Albania,Biofuels,38,2.6016662624523565
Albania,Biofuels,39,4.087522139939121
Albania,Biofuels,40,0.8187015454787817
Albania,Biofuels,41,5.830803128476973
Albania,Biofuels,42,5.831297079634449
Albania,Biofuels,43,5.696859436766151
Albania,Biofuels,44,2.680853379929392
Albania,Biofuels,45,2.207481198343149
Albania,Biofuels,46,2.680853379929392
Albania,Biofuels,47,4.387547248235657
Albania,Biofuels,48,1.9164990914439743
Albania,Biofuels,49,5.830407027820957
Albania,Biofuels,50,1.4554641470492706
Albania,Biofuels,51,5.816578122531167
Albania,Biofuels,52,0.0740314763938609
Albania,Biofuels,53,3.881912911184654
Albania,Biofuels,54,5.829716026554429
Albania,Biofuels,55,0.0917232277617431
Albania,Biofuels,56,5.7954403874573766
Albania,Biofuels,57,5.832295519601547
Albania,Biofuels,58,5.83065103009098
Albania,Biofuels,59,2.3103586105396805
Albania,Biofuels,60,2.464170136860748
