spore,metric,unit,paper_metrics
0,transport_electrification,percentage,100.0
0,heat_electrification,percentage,98.46999118861096
1,transport_electrification,percentage,60.70533792366925
1,heat_electrification,percentage,92.06902313554473
2,transport_electrification,percentage,99.797164929746
2,heat_electrification,percentage,71.04978761130583
3,transport_electrification,percentage,98.73699917474057
3,heat_electrification,percentage,70.9598847626398
4,transport_electrification,percentage,100.0
4,heat_electrification,percentage,5.467956185087496
5,transport_electrification,percentage,100.0
5,heat_electrification,percentage,94.04738124778488
6,transport_electrification,percentage,100.0
6,heat_electrification,percentage,57.179213522262906
7,transport_electrification,percentage,100.0
7,heat_electrification,percentage,96.02265374369885
8,transport_electrification,percentage,100.0
8,heat_electrification,percentage,99.78970510596274
9,transport_electrification,percentage,100.0
9,heat_electrification,percentage,94.79347835134725
10,transport_electrification,percentage,99.98339023839826
10,heat_electrification,percentage,90.6341163579863
11,transport_electrification,percentage,100.0
11,heat_electrification,percentage,98.19720398262912
12,transport_electrification,percentage,98.57263956475137
12,heat_electrification,percentage,71.41051418359717
13,transport_electrification,percentage,94.34595337186965
13,heat_electrification,percentage,92.76774361658394
14,transport_electrification,percentage,100.0
14,heat_electrification,percentage,97.87759284265822
15,transport_electrification,percentage,100.0
15,heat_electrification,percentage,93.32312276935298
16,transport_electrification,percentage,100.0
16,heat_electrification,percentage,99.74603632635727
17,transport_electrification,percentage,100.0
17,heat_electrification,percentage,96.35189008443496
18,transport_electrification,percentage,100.0
18,heat_electrification,percentage,96.8335222508358
19,transport_electrification,percentage,98.62365389768898
19,heat_electrification,percentage,71.52707553645303
20,transport_electrification,percentage,100.0
20,heat_electrification,percentage,96.75777198262053
21,transport_electrification,percentage,100.0
21,heat_electrification,percentage,99.42063541807073
22,transport_electrification,percentage,100.0
22,heat_electrification,percentage,94.78669027120624
23,transport_electrification,percentage,100.0
23,heat_electrification,percentage,98.75109457894621
24,transport_electrification,percentage,67.08316642495848
24,heat_electrification,percentage,90.53627436508728
25,transport_electrification,percentage,100.0
25,heat_electrification,percentage,99.06862317534602
26,transport_electrification,percentage,100.0
26,heat_electrification,percentage,95.97963721889865
27,transport_electrification,percentage,99.9947260307015
27,heat_electrification,percentage,99.78503608729523
28,transport_electrification,percentage,100.0
28,heat_electrification,percentage,98.77324411599274
29,transport_electrification,percentage,100.0
29,heat_electrification,percentage,94.79347835134725
30,transport_electrification,percentage,100.0
30,heat_electrification,percentage,95.9294096281537
31,transport_electrification,percentage,100.0
31,heat_electrification,percentage,97.4054907865597
32,transport_electrification,percentage,99.7420839936776
32,heat_electrification,percentage,94.90471142396007
33,transport_electrification,percentage,100.0
33,heat_electrification,percentage,97.23489516241769
34,transport_electrification,percentage,100.0
34,heat_electrification,percentage,93.22757234900615
35,transport_electrification,percentage,90.98687291286454
35,heat_electrification,percentage,88.51451351749625
36,transport_electrification,percentage,99.98958286039996
36,heat_electrification,percentage,89.15167057429944
37,transport_electrification,percentage,100.0
37,heat_electrification,percentage,75.72630865701402
38,transport_electrification,percentage,100.0
38,heat_electrification,percentage,96.57232934563297
39,transport_electrification,percentage,100.0
39,heat_electrification,percentage,93.22757234900615
40,transport_electrification,percentage,100.0
40,heat_electrification,percentage,94.34530191418739
41,transport_electrification,percentage,100.0
41,heat_electrification,percentage,33.66130510420222
42,transport_electrification,percentage,100.0
42,heat_electrification,percentage,27.693289659746856
43,transport_electrification,percentage,100.0
43,heat_electrification,percentage,98.88652094643751
44,transport_electrification,percentage,100.0
44,heat_electrification,percentage,95.9294096281537
45,transport_electrification,percentage,99.99999999999997
45,heat_electrification,percentage,95.02514973705638
46,transport_electrification,percentage,100.0
46,heat_electrification,percentage,95.9294096281537
47,transport_electrification,percentage,100.0
47,heat_electrification,percentage,93.226119606214
48,transport_electrification,percentage,100.0
48,heat_electrification,percentage,95.3667148019026
49,transport_electrification,percentage,100.0
49,heat_electrification,percentage,81.59363282314746
50,transport_electrification,percentage,100.0
50,heat_electrification,percentage,98.75109457894621
51,transport_electrification,percentage,100.0
51,heat_electrification,percentage,97.4054907865597
52,transport_electrification,percentage,100.0
52,heat_electrification,percentage,92.55706399340724
53,transport_electrification,percentage,100.0
53,heat_electrification,percentage,95.52779295675955
54,transport_electrification,percentage,100.0
54,heat_electrification,percentage,78.95758921080777
55,transport_electrification,percentage,100.0
55,heat_electrification,percentage,94.79347835134725
56,transport_electrification,percentage,100.0
56,heat_electrification,percentage,92.06594443153986
57,transport_electrification,percentage,58.355721555948584
57,heat_electrification,percentage,92.60139257993839
58,transport_electrification,percentage,100.0
58,heat_electrification,percentage,79.21569615481728
59,transport_electrification,percentage,100.0
59,heat_electrification,percentage,96.05355384341388
60,transport_electrification,percentage,100.0
60,heat_electrification,percentage,96.57059277438961
61,transport_electrification,percentage,100.0
61,heat_electrification,percentage,94.79347835134725
62,transport_electrification,percentage,100.0
62,heat_electrification,percentage,99.37045197720083
63,transport_electrification,percentage,100.0
63,heat_electrification,percentage,95.40364288766276
64,transport_electrification,percentage,100.0
64,heat_electrification,percentage,95.78499273239815
65,transport_electrification,percentage,100.0
65,heat_electrification,percentage,95.12701786083852
66,transport_electrification,percentage,100.0
66,heat_electrification,percentage,95.43557892140934
67,transport_electrification,percentage,100.0
67,heat_electrification,percentage,95.55522111238999
68,transport_electrification,percentage,100.0
68,heat_electrification,percentage,96.05440077491345
69,transport_electrification,percentage,100.0
69,heat_electrification,percentage,93.22757234900615
70,transport_electrification,percentage,100.0
70,heat_electrification,percentage,97.4054907865597
71,transport_electrification,percentage,100.0
71,heat_electrification,percentage,98.71520727167164
72,transport_electrification,percentage,100.0
72,heat_electrification,percentage,95.55341226505602
73,transport_electrification,percentage,100.0
73,heat_electrification,percentage,99.90438919547216
74,transport_electrification,percentage,100.0
74,heat_electrification,percentage,94.91716190140072
75,transport_electrification,percentage,100.0
75,heat_electrification,percentage,97.38561895519722
76,transport_electrification,percentage,100.0
76,heat_electrification,percentage,99.50771315877053
77,transport_electrification,percentage,95.99243007487576
77,heat_electrification,percentage,89.2438167491112
78,transport_electrification,percentage,98.53485851909836
78,heat_electrification,percentage,71.75804220359699
79,transport_electrification,percentage,100.0
79,heat_electrification,percentage,71.01509965000184
80,transport_electrification,percentage,100.0
80,heat_electrification,percentage,96.57232934563297
81,transport_electrification,percentage,100.0
81,heat_electrification,percentage,93.24914344440755
82,transport_electrification,percentage,100.0
82,heat_electrification,percentage,72.92557931420137
83,transport_electrification,percentage,98.57263956475137
83,heat_electrification,percentage,71.41051418359717
84,transport_electrification,percentage,99.99990252842032
